address,latitude,longitude,name,state,city
2500 NE Seward Avenue,39.05914,-95.63961,Horizon's Hamburger Palace,KS,Topeka
300 Cleveland,41.4524,-91.0295,Taco Bell,IA,Muscatine
412 South Main Street,32.5886,-82.3272,Taco Bell,GA,Swainsboro
500 Lincoln Way,42.0226,-93.6172,Taco John's,IA,Ames
190 Collins Road,42.0284,-91.6288,Wendy's,IA,Cedar Rapids
1407 Tift Ave,31.4659,-83.5026,Dairy Queen Grill & Chill,GA,Tifton
2490 North Columbia Street,33.1129,-83.2594,McDonald's,GA,Milledgeville
395 Charlie Smith Sr. Hwy,30.7561,-81.5767,Sonic Drive-In,GA,Saint Marys
204 Broad St,32.2818,-83.46600000000001,McDonald's,GA,Hawkinsville
2185 Post Oak Ln,30.7238,-85.1849,Pizza Hut,FL,Marianna
1675 St Lucie West Blvd,27.3152,-80.4023,McDonald's,FL,Port Saint Lucie
3291 W Broward Blvd,26.1214,-80.1893,Popeye's Chicken & Biscuits,FL,Fort Lauderdale
1302 Drive,38.57414,-94.8618,Subway,KS,Paola
1925 Prairie Crossing Street,39.12798,-94.8205,Culver's,KS,Kansas City
216 S 10th Street,39.559509999999996,-95.12691,Taco John's,KS,Atchison
1404 Branch Street,39.36088,-94.77077,Dairy Queen Grill Chill,MO,Platte City
6705 W 119th Street,38.912459999999996,-94.66356999999999,Planet Sub,KS,Leawood
3926 E 13th St N,37.709,-97.28933,Domino's Pizza,KS,Wichita
620 SE 36th Street,37.9996,-97.33353000000001,Burger King,KS,Newton
1659 S Webb Road,37.66292,-97.2268,Pizza Hut,KS,Wichita
515 NE E Street,42.43915,-123.32094,Jimmy's Classic Drive-In,OR,Grants Pass
202 S Interstate 35,30.649596000000003,-97.68123800000001,Whataburger,TX,Georgetown
835 Northcrest Dr,41.7642,-124.197,Pizza Hut,CA,Crescent City
1488 S Main St,39.3946,-123.3495,McDonald's,CA,Willits
2535 Iron Point Rd 161,38.6469,-121.1179,KFC,CA,Folsom
12781 Van Nuys Blvd,34.273967999999996,-118.41125600000001,Burger King,CA,Pacoima
130 G St,38.543434999999995,-121.738545,SUBWAY,CA,Davis
6031 Greenback Ln,38.680517,-121.321749,Taco Bell,CA,Citrus Heights
728 Otay Lakes Rd,32.64628,-117.00201000000001,Little Caesars Pizza,CA,Chula Vista
528 E Carmel Dr,39.962036,-86.12025200000001,SUBWAY,IN,Carmel
5024 Harpeth Dr,36.03566,-86.79024,SUBWAY,TN,Brentwood
5088 Murfreesboro Rd,36.021237,-86.581108,Pizza Hut,TN,La Vergne
2126 Abbott Martin Rd,36.10624,-86.81707,Auntie Anne's,TN,Nashville
2817 S El Camino Real,37.541821,-122.30198500000002,Burger King,CA,San Mateo
6315 N 9th Ave,30.488816999999997,-87.196676,Papa John's Pizza,FL,Pensacola
6589 South Tamiami Trail,27.2594,-82.5195,Panera Bread,FL,Sarasota
5440 Military Trl,26.8844,-80.107,Fit Body Bistro,FL,Jupiter
1531 Belvedere Road,26.6912,-80.074,Wendy's,FL,West Palm Beach
918 East Bloomingdale Ave,27.8941,-82.2707,Burger King,FL,Brandon
613 N 14th St,28.8184,-81.8876,Popeye's Chicken & Biscuits,FL,Leesburg
576 S. Alafaya Trail,28.5376,-81.2088,Taco Bell,FL,Orlando
500 Overlook Dr,28.0084,-81.6812,Pizza Hut,FL,Winter Haven
707 West Victory Way,40.5144,-107.5561,KFC,CO,Craig
2428 Highway 6,39.0901,-108.6043,Taco Bell,CO,Grand Junction
2424 Highway 6 50,39.0925,-108.6029,Taco John's,CO,Grand Junction
280 Main St,39.641999999999996,-106.5902,Local Joe's Pizza & Subs,CO,Edwards
950 N Gateway Dr,36.974000000000004,-120.0743,Jack in the Box,CA,Madera
117 S White Sands Blvd,32.88908,-105.95968,Burger King,NM,Alamogordo
14299 Clay Terrace Blvd,39.995191999999996,-86.128863,Jimmy Johns,IN,Carmel
3009 S Hillside Street,37.63841,-97.29941,Krispy's Fried Chicken Seafood,KS,Wichita
245 W Main Avenue,47.65873,-117.41523000000001,Luigi's Italian Restaurant,WA,Spokane
198 Hoosick Street,42.73865,-73.67387,Domino's Pizza,NY,Troy
1517 Mount Hope Avenue,43.12043,-77.61986999999999,Domino's Pizza,NY,Rochester
1210 S James Road,39.94657,-82.91452,Tat Ristorante Di Famiglia,OH,Columbus
605 E Main Street,41.15413,-81.34944,Burger King,OH,Kent
2893 State Road,41.150890000000004,-81.508,Pizza Hut,OH,Cuyahoga Falls
374 Richland Avenue,39.3152,-82.10475,D P Dough,OH,Athens
3001 Elm Rd NE,41.26272,-80.78385,Subway,OH,Warren
2487 Parkman Rd NW,41.25176,-80.8553,McDonald's,OH,Warren
6315 Perimeter Drive,40.10448,-83.1605,Burger King,OH,Dublin
149 W Main Street,39.71417,-82.60387,Ale House 1890,OH,Lancaster
636 N Main Street,41.10253,-81.51114,Emidio Sons Italian Restaurant,OH,Akron
3719 Columbus Avenue,41.41402,-82.68693,Bacni's Pizza House And Ice Cream,OH,Sandusky
417 S. Parrott Ave,27.2393,-80.8295,Arby's,FL,Okeechobee
163 Highway 15 N,34.253859999999996,-89.01857,Wendy's,MS,Pontotoc
517 Big Thompson Ave Unit 110,40.378640000000004,-105.51603,Subway,CO,Estes Park
135 4th St,38.438133,-122.71971,Jackson's Bar & Oven,CA,Santa Rosa
9578 Sw 137th Ave,25.6781,-80.4173,Pizza Hut,FL,Miami
195 US Highway 27 S,26.662359999999996,-80.71498000000001,SUBWAY,FL,South Bay
959 S Main St,26.6735,-80.67,KFC,FL,Belle Glade
920 N Courtenay Pkwy,28.37319,-80.700028,Arby's,FL,Merritt Island
7989 State Road 50,28.558598100000005,-81.82117429,Burger King,FL,Groveland
728 Sw Pine Island Rd Ste 1,26.6437,-81.9917,Foster's Grille,FL,Cape Coral
5560 Mcclellan Blvd,33.719355,-85.817895,SUBWAY,AL,Anniston
2403 W Wheatland Rd,32.647776,-96.857875,Burger King,TX,Dallas
1525 Cypress Creek Rd Ste C,30.480659999999997,-97.83358,SUBWAY,TX,Cedar Park
1827 W Northwest Blvd,47.680682,-117.439521,Pizza Hut,WA,Spokane
4021 Interstate Highway 69 Access Rd,27.856990000000003,-97.63067,Whataburger,TX,Corpus Christi
918 Hyatt St,35.0791,-81.703,SUBWAY,SC,Gaffney
915 S Main St,37.31131,-78.386765,Pizza Hut,VA,Farmville
21 Perry Morris Sq,38.413982,-82.14578,Taco Bell,WV,Milton
57 Staunton Dr,39.020509999999994,-80.41875,Dairy Queen,WV,Weston
904 Ritter Dr,37.748628000000004,-81.134415,KFC,WV,Beaver
2930 Robert C Byrd Dr,37.776740000000004,-81.19436,McDonald's,WV,Beckley
468 Stanaford Rd,37.80303,-81.16685,SUBWAY,WV,Beckley
208 Hedgerow Ln,37.123146000000006,-76.462715,Dairy Queen,VA,Yorktown
5000 Mercury Blvd,37.020786,-76.44221800000001,Pizza Hut,VA,Newport News
2075 E Western Reserve Rd,40.987926,-80.61215,Fireplace Restaurant & Lounge,OH,Youngstown
3315 Pacific Ave,45.520612,-123.089019,McDonald's,OR,Forest Grove
5741 Clark Road,27.2699,-82.4551,Wendy's,FL,Sarasota
1701 E Main St,38.4884,-107.8616,Arby's,CO,Montrose
2640 Overlook Ln NW,46.84827,-100.90973000000001,Arby's,ND,Mandan
1316 N 6th Street,40.27916,-96.74649000000001,Kfc,NE,Beatrice
632 S Bishop Avenue,37.935970000000005,-91.77825,Imo's Pizza,MO,Rolla
1303 N Bishop Avenue,37.95446,-91.77743000000001,Dairy Queen Grill Chill,MO,Rolla
101 S Westwood Boulevard,36.75713,-90.4084,Hardee's,MO,Poplar Bluff
2761 N Westwood Boulevard,36.78542,-90.42936999999999,Taco Bell,MO,Poplar Bluff
503 S Main Street,36.87512,-89.57876999999999,Domino's Pizza,MO,Sikeston
1045 E 10th Street,36.45097,-77.64732,Sonic Drive-In,NC,Roanoke Rapids
697 W Independence Boulevard,36.50038,-80.61899,Sonic Drive-In - Temporarily Closed,NC,Mount Airy
475 N Generals Boulevard,35.48942,-81.24547,Zippers Restaurant Lounge,NC,Lincolnton
1024 S Fulton Street,35.661970000000004,-80.48427,Mambo Grill and Tapas,NC,Salisbury
121 Brenner Avenue,35.651497,-80.488945,Jimmy John's,NC,Salisbury
109 Henderson Drive,34.7607,-77.4178,Mai Tai Restaurant,NC,Jacksonville
5742 Tylersville Road,39.35192,-84.32127,Culver's,OH,Mason
25 Henderson Street,40.07675,-87.63377,Gross' Burgers,IL,Danville
1305 7th St S,32.81928,-86.60985,Wendy's,AL,Clanton
1447 7th St S,32.81686,-86.6063,Domino's Pizza,AL,Clanton
505 Pelham Rd N Ste A,33.81897,-85.76091,Quiznos,AL,Jacksonville
105 Shelton Beach Road,30.822809999999997,-88.07335,Church's Chicken,AL,Saraland
1221 Highland Avenue,32.43183,-87.0203,Popeyes Louisiana Kitchen,AL,Selma
5870 Wall Triana HWay,34.75166,-86.75023,Hardee's,AL,Madison
100 S Colonial Drive,33.226929999999996,-86.80386,Panera Bread,AL,Alabaster
1381 1st St N,33.260940000000005,-86.81217,Captain D's Seafood Kitchen,AL,Alabaster
321 Greeno Rd S,30.517970000000002,-87.88557,Sonic Drive-In,AL,Fairhope
21 Commons Way,33.60772,-85.78711,Panera Bread,AL,Oxford
509 Highway 78 W,33.84884,-87.2813,Domino's Pizza,AL,Jasper
1122 Highway 280 Bypass,32.45388,-85.00613,China Lin,AL,Phenix City
244 E Beach Boulevard,30.24935,-87.68607,Gulf Island Grill,AL,Gulf Shores
1137 Gulf Shores Parkway,30.261329999999997,-87.68903,King Neptune's Seafood Restaurant,AL,Gulf Shores
451 Broadway St,64.67352,-147.0805,Burger King,AK,Eielson Afb
129 Veterans Memorial Parkway,46.81831,-95.84365,Miguel's Tacos,MN,Detroit Lakes
317 Frazee Saint E,46.815853000000004,-95.84236999999999,Quiznos,MN,Detroit Lakes
1850 Adams St Ste 620,44.172940000000004,-93.95463000000001,Subway,MN,Mankato
628 E Saint Germain Street,45.56756,-94.14539,Val's Rapid Service,MN,Saint Cloud
618 E Market Street,35.508759999999995,-78.34095,Zack's Char-Grill,NC,Smithfield
106 Pisgah Church Rd,36.134049,-79.79087,Popeyes Louisiana Kitchen,NC,Greensboro
12930 Central Ave SE,35.068690000000004,-106.503616,Taco Bell,NM,Albuquerque
1560 Mall Drive CD-13 NB,36.943041,-76.309698,Taco Bell,VA,Norfolk
239-25 Linden Blvd,40.690328,-73.723623,Burger KingPopeyes,NY,Elmont
720 W Gary Blvd,35.515198999999996,-98.96952900000001,Dairy Queen,OK,Clinton
201 W Main Street,39.66856,-75.66584,Sbarro,DE,Newark
1002 Paris Road,36.72948,-88.63103000000001,Sonic Drive-In,KY,Mayfield
1803 Carolina Avenue,33.399574,-86.95105,Church's Chicken Of Birmingham,AL,Bessemer
171 S State Road 7,26.6673,-80.20303,Pasquale's Pizza & Italian Eatery,FL,Wellington
4345 W Camp Wisdom Rd,32.66235,-96.890538,Taco Bell,TX,Dallas
314 S Walker St,37.362282,-81.104446,Dairy Queen,WV,Princeton
2511 W College Ave,44.261424,-88.446788,Burger King,WI,Appleton
1360 N Burkhart Road,42.61914,-83.99166,McDonald's,MI,Howell
2305 N Willow Avenue,27.96353,-82.47393000000001,Ricks on the River,FL,Tampa
66200 Kamehameha Hwy,21.587970000000002,-158.10289,Spaghettini,HI,Haleiwa
338 Kamokila Blvd Ste 101,21.32894,-158.08698,Taco del Mar,HI,Kapolei
439 Pooler Parkway,32.13589,-81.25298000000001,Dairy Queen Grill Chill,GA,Pooler
5225 Stone Mountain Hwy,33.82403,-84.111,McDonald's,GA,Stone Mountain
3240 Ridge Road,34.19851,-84.50934000000001,McDonald's,GA,Canton
324 Frey St,36.297629,-87.048763,Pizza Hut,TN,Ashland City
2402 Se Burnside Rd,45.4817,-122.41564,Panda Express,OR,Gresham
1690 Neal Hawkins Rd,35.2171,-81.1686,KFC,NC,Gastonia
2230 N New Hope Rd,35.29837,-81.15898,Krispy Krunchy Chicken,NC,Gastonia
601 N Main St,35.661,-78.8366,SUBWAY,NC,Holly Springs
60 Airport Rd,35.45523,-82.52141999999999,SUBWAY,NC,Arden
2547 Chimney Rock Rd,35.34737,-82.43311,SONIC Drive-In,NC,Hendersonville
709 W Ehringhaus St,36.29567,-76.23080999999999,SONIC Drive-In,NC,Elizabeth City
568 Champion Dr,35.5492,-82.8498,SUBWAY,NC,Canton
6147 Pigeon Rd,35.47182,-82.88869,Breakingbread Cafe,NC,Canton
5 Westgate Pkwy,35.59086365,-82.574698,Jason's Deli,NC,Asheville
654 River Hwy,35.595963,-80.87583000000001,Five Guys Burgers & Fries,NC,Mooresville
20300 W Catawba Ave,35.482521000000006,-80.87852600000001,Pizza Hut,NC,Cornelius
4505 Kester Mill Rd,36.069592,-80.33416700000001,Cook Out,NC,Winston-Salem
1450 Sw Oak St,45.51935,-123.00518000000001,SUBWAY,OR,Hillsboro
301 E Main St,45.522837,-122.985824,SUBWAY,OR,Hillsboro
3151 Apex Peakway 3889,35.7153,-78.84517,McDonald's,NC,Apex
374 Rodney Orr Byp,35.32694,-83.80487,McDonald's,NC,Robbinsville
3 S Tunnel Rd Ste Fc1,35.58292,-82.52551,Charleys Philly Steaks,NC,Asheville
717 W Main St,35.9164,-82.281,Pizza Hut,NC,Burnsville
497 Weaverville Rd,35.673159999999996,-82.58147,Pizza Hut,NC,Asheville
1788 Madison St,36.51351,-87.31347,SUBWAY,TN,Clarksville
600 Marble Ave,41.1264,-73.7854,McDonald's,NY,Thornwood
7825 S Orange Blossom Trl,28.45222,-81.40019000000001,Little Caesars Pizza,FL,Orlando
1061 N Court St,41.154455,-81.86282800000001,Taco Bell,OH,Medina
1326 Highland Avenue,32.4309,-87.0161,KFC,AL,Selma
2806 Kings Hwy,36.0596,-90.5234,Wendy's,AR,Paragould
3303 Broadway Ave,43.39221,-124.23873999999999,McDonald's,OR,North Bend
1203 Silas Creek Pkwy,36.066274,-80.254111,KFC,NC,Winston-Salem
1061 Pine Plaza Dr,35.747902,-78.829208,Mcalister's Deli,NC,Apex
4175 Mckinley Pkwy,42.770725,-78.811447,Burger King,NY,Buffalo
133 Northland Dr,41.1528,-81.8646,Dairy Queen,OH,Medina
362 Missile Ave,48.422222,-101.33722,Charley's Grilled Subs,ND,Minot Afb
4120 El Camino Ave,38.61002,-121.36799599999999,Subway,CA,Sacramento
223 S Main St,42.86903,-100.55096,Frosty Drive-In,NE,Valentine
266 Constitution St,37.74521,-92.11779,Burger King,MO,Fort Leonard Wood
820 S Limit Ave,38.70414,-93.25099,Taco Bell,MO,Sedalia
101 N Range Line Rd,37.09129,-94.47652,Chick-Fil-A,MO,Joplin
2156 Wayne Memorial Dr,35.396809999999995,-77.96248,Pizza Hut,NC,Goldsboro
1072 Highway 98 Byp,31.24267,-89.80912,Sonic Drive-In,MS,Columbia
10 Canal Pl,32.76386,-89.14101,Krystal,MS,Philadelphia
747 Spring St,45.36981,-84.9706,McDonald's,MI,Petoskey
1050 Homer Rd,32.62325,-93.25702,Kfc,LA,Minden
2410 S 5th St,31.11785,-93.27039,Pizza Hut,LA,Leesville
120 S Roosevelt Ave,40.8085,-91.14056,Burger King,IA,Burlington
1801 Elizabethtown Rd,37.48754,-86.26504,McDonald's,KY,Leitchfield
721 S Main St,37.46822,-86.29323000000001,Subway,KY,Leitchfield
1001 Brandy Ln,37.7761,-84.32046,McDonald's,KY,Richmond
3107 Frederica St,37.74283,-87.11601,Sonic Drive-In,KY,Owensboro
2235 Burton Ln,39.40428,-86.43703000000001,Kfc,IN,Martinsville
1840 S Ohio St,39.40987,-86.42365,Burger King,IN,Martinsville
401 Commerce Rd,39.83345,-84.8233,Bob Evans,IN,Richmond
2299 Dave Ward Dr,35.07008,-92.45761999999999,Chicken Express of Conway,AR,Conway
903 N Bloomington St,36.26805,-94.13571999999999,Pizza Hut,AR,Lowell
604 Mcmeans Ave,30.8832,-87.78719,Pizza Hut,AL,Bay Minette
4094 Highway 280,32.92295,-85.96011999999999,McDonald's,AL,Alexander City
511 W Fort Williams St,33.16701,-86.2586,Pizza Hut,AL,Sylacauga
1010 Rucker Blvd,31.324370000000002,-85.8238,Pizza Hut,AL,Enterprise
2601 W Cermak Rd,41.8517,-87.69081,Little Caesars Pizza,IL,Chicago
2121 Bloomingdale Rd,41.936657000000004,-88.079651,Burger King,IL,Glendale Heights
1601 Nw Louisiana Ave,46.67453,-122.978378,McDonald's,WA,Chehalis
698 Sussex Ave W,46.856795,-122.85838700000001,SUBWAY,WA,Tenino
1704 N Barron St,39.763141999999995,-84.636402,Skyline Chili,OH,Eaton
1719 N Barron St,39.76814,-84.6365,SONIC Drive-In,OH,Eaton
34400 Euclid Ave,41.6237,-81.44341999999999,KFC,OH,Willoughby
29050 Lake Shore Blvd,41.63003,-81.48238,KFC,OH,Eastlake
2840 Colonel Glenn Hwy,39.777317,-84.058133,Quiznos,OH,Fairborn
1902 E 2nd St,41.28277,-84.327151,Taco Bell,OH,Defiance
5711 N Dixie Dr,39.819919,-84.19865899999999,Church's Chicken,OH,Dayton
4394 Montagano Blvd,41.529379999999996,-81.52194,Chipotle Mexican Grill,OH,Cleveland
1200 E Central Ave,39.63981,-84.26827,Pizza Hut,OH,Miamisburg
3482 Hudson Dr,41.163036,-81.477631,Mr. Hero,OH,Cuyahoga Falls
2301 Southgate Pkwy,40.001835,-81.57648,KFC,OH,Cambridge
1546 Lockbourne Rd,39.933702000000004,-82.963597,China Bear,OH,Columbus
200 Richmond St,41.7262,-81.25,KFC,OH,Painesville
8423 Mayfield Rd,41.522182,-81.34068,Orange Julius,OH,Chesterland
701 N Canfield Niles Rd,41.119642,-80.767626,Arby's,OH,Youngstown
3920 Hamilton Square Blvd,39.893864,-82.88114,Frisch's Big Boy,OH,Groveport
310 S Boulder Hwy,36.036159999999995,-114.977158,Arby's,NV,Henderson
350 E Main St,41.607167,-80.563211,McDonald's,OH,Andover
183 Gateway Ave,41.923502,-80.569174,Burger King,OH,Conneaut
1873 Niles Cortland Rd Ne,41.2628,-80.74087,Buena Vista & Bv Ii Go,OH,Warren
2010 W Grand River Ave,42.721499,-84.423362,Burger King,MI,Okemos
309 S Main St,39.1483,-80.03623,Fox's Pizza Den,WV,Philippi
563 Huffman Mill Rd,36.07431,-79.49048,Panera Bread,NC,Burlington
665 Huffman Mill Rd,36.0731,-79.4925,KFC,NC,Burlington
1820 N Church St,36.0959,-79.4069,KFC,NC,Burlington
1932 Rees St,30.293020000000002,-91.91096999999999,Subway,LA,Breaux Bridge
1070 Emerald Bay Rd,38.91108,-120.00351,Burgers Stop,CA,South Lake Tahoe
2109 Durham Street Ext,36.12022,-79.46455,Krispy Krunchy Chicken,NC,Burlington
2516 Grand Ave,37.145145,-94.310005,Hardee's,MO,Carthage
336 W Butler Rd,34.7757,-82.3181,Pizza Hut,SC,Mauldin
1100 Dutch Fork Rd Ste Aa,34.12407,-81.21588,Pizza Hut,SC,Irmo
101 S Mcculloch Blvd,38.33286,-104.74508,Arby's,CO,Pueblo
9475 Firestone Blvd,33.93101,-118.11393999999999,McDonald's,CA,Downey
901 W 5th St,40.238182,-83.380638,Pizza Hut,OH,Marysville
101 W Compton Blvd,33.896221999999995,-118.22509199999999,McDonald's,CA,Compton
33953 Doheny Park Rd,33.469828,-117.67573700000001,El Pollo Loco,CA,San Juan Capistrano
1417 Mangrove Ave,39.7448,-121.8407,Pizza Hut,CA,Chico
1230 N Ferdon Blvd,30.78684,-86.55981,SONIC Drive-In,FL,Crestview
6841 Topanga Canyon Blvd,34.194981,-118.60628600000001,In-N-Out Burger,CA,Canoga Park
7398 Greenback Ln,38.677972,-121.292781,Del Taco,CA,Citrus Heights
6426 Fair Oaks Blvd,38.617938,-121.32853600000001,SUBWAY,CA,Carmichael
1492 N Broadway Ave,27.9091,-81.8434,KFC,FL,Bartow
208 Wilson Pike Cir,36.03255,-86.78485,SONIC Drive-In,TN,Brentwood
4460 Lone Tree Way,37.965688,-121.782904,SUBWAY,CA,Antioch
3464 E Cesar E Chavez Ave,34.0404,-118.19067,Little Caesars Pizza,CA,Los Angeles
600 Hwy 67 B,36.0759,-90.9542,Taco Bell,AR,Walnut Ridge
1412 East Main,33.2671,-93.22200000000001,Sonic Drive-In,AR,Magnolia
140 S Main St,36.3389,-92.3856,Dairy Queen Grill & Chill,AR,Mountain Home
315 US Hwy 84 By-Pass West,31.3083,-86.4989,McDonald's,AL,Andalusia
1502 Noccalula Rd,34.0394,-86.0204,Jack's,AL,Gadsden
2508 W Meighan Blvd,34.0226,-86.0423,Jack's,AL,Gadsden
2070 Al Hwy 77,33.9237,-86.0232,McDonald's,AL,Gadsden
100 Ivory Pl,34.6788,-86.7525,Zaxby's,AL,Madison
1450 N Brindlee Mountain Pkwy,34.3419,-86.5005,Subway,AL,Arab
1067 Ross Clark Circle South,31.2182,-85.36,Sonic Drive-In,AL,Dothan
1205 Lake Dr SE Ste 105,33.3339,-86.9167,Subway,AL,Bessemer
290 Cane Creek Rd,33.8104,-86.8222,Subway,AL,Warrior
1725 Morris Ave,33.61,-86.802,Zaxby's,AL,Fultondale
6639 Hwy 151,33.6954,-86.6824,McDonald's,AL,Pinson
2231 E South Blvd,32.3276,-86.2698,Wendy's,AL,Montgomery
9968 Airport Blvd,30.671,-88.2782,Whataburger,AL,Mobile
1605 Town Square,34.162,-86.8366,Burger King,AL,Cullman
100 Willapa Place,46.6808,-123.7389,McDonald's,WA,Raymond
809 Broad St,38.2764,-80.8509,Pizza Hut,WV,Summersville
604 Omache Dr,48.4173,-119.5102,Pizza Hut,WA,Omak
444 Virginia Ave,38.994,-79.1138,Pizza Hut,WV,Petersburg
135 Grafton Station Ln Ste D,37.1596,-76.461,Domino's Pizza,VA,Yorktown
1020 US Highway 211W,38.6616,-78.4903,McDonald's,VA,Luray
1105 Main St,36.9915,-78.2247,SUBWAY,VA,Victoria
315 Furr St,36.7099,-78.1063,Subway,VA,South Hill
403 W Main St,36.9799,-82.5842,Hardee's,VA,Wise
1986 Abbey Rd,38.0358,-78.438,Jimmy John's,VA,Charlottesville
9300 Dewitt Loop,38.7056,-77.1434,Subway,VA,Fort Belvoir
159 East 300 S,37.0433,-112.5251,McDonald's,UT,Kanab
519 Oakvale Rd,37.3635,-81.0607,Dairy Queen,WV,Princeton
701 S Main St,35.2398,-102.4285,Subway,TX,Vega
323 Main St West,34.4966,-85.852,Burger King,AL,Rainsville
318 East Battle St,33.4358,-86.09700000000001,Burger King,AL,Talladega
306 East Three Knotch Street,31.3078,-86.4782,Sonic Drive-In,AL,Andalusia
3371 S. Oates Street,31.1778,-85.4011,Sonic Drive-In,AL,Dothan
400 W Main St,46.3166,-117.9875,Fiesta En Jalisco,WA,Dayton
761 W Beaverbrook Ave,45.8163,-91.9082,Subway,WI,Spooner
1003 Cleveland Blvd,43.662804,-116.68721799999999,KFC,ID,Caldwell
1000 Steele Ln,38.45963,-122.7271,Denny's,CA,Santa Rosa
225 N Atlantic Ave,29.230711,-81.010417,Burger King,FL,Daytona Beach
4138 Blue Heron Blvd W,26.783425,-80.101125,Burger King,FL,West Palm Beach
1785 Main St Ste 102,28.0193,-82.75582,Jersey Mike's Subs,FL,Dunedin
16832 Corner Center St,28.35164315,-81.67640061,McDonald's,FL,Clermont
667 E Highway 50,28.548595000000002,-81.74670400000001,SUBWAY,FL,Clermont
3089 Wilma Rudolph Blvd,36.59683,-87.285747,Burger King,TN,Clarksville
1107 N 3rd Ave,34.78737,-84.77234,Arby's,GA,Chatsworth
111 N Brindlee Mountain Pkwy,34.3183,-86.5033,SUBWAY,AL,Arab
5600 Mcclellan Blvd,33.72072,-85.8177,Krystal,AL,Anniston
1878 Franklin Mills Cir,40.084668,-74.962377,Sbarro,PA,Philadelphia
311 W Camp Wisdom Rd,32.662293,-96.911879,Whataburger,TX,Duncanville
789 W Wheatland Rd,32.6487,-96.9251,Boston Market,TX,Duncanville
5288 Old Brownsville Rd,27.75726,-97.45831,Burger King,TX,Corpus Christi
1202 E Central Ave,31.89746,-98.59003,SONIC Drive-In,TX,Comanche
300 Sw Wilshire Blvd,32.541683,-97.330671,Jack in the Box,TX,Burleson
4919 S Regal St,47.6085,-117.36821,Jersey Mike's Subs,WA,Spokane
7058 State Highway 303 Ne,47.62695,-122.62844,Quiznos,WA,Bremerton
35503 21st Ave Sw,47.283719,-122.36118700000002,Pizza Hut,WA,Federal Way
2680 Pearland Pkwy Ste 100,29.55813,-95.26113000000001,Chipotle Mexican Grill,TX,Pearland
841 Ambler Ave,32.47455,-99.729614,Popeye's Louisiana Kitchen,TX,Abilene
411 S Miller Rd,37.29947,-93.42432,SONIC Drive-In,MO,Willard
5450 Sunrise Blvd,38.66643,-121.27148999999999,Nation's Giant Hamburgers & Great Pies,CA,Citrus Heights
457-A US Highway 85-87,37.654926,-104.79446800000001,KFC,CO,Walsenburg
2651 Blanding Ave,37.769007,-122.23271799999999,Subway,CA,Alameda
2304 S Mountain Ave,34.031764,-117.668221,Del Taco,CA,Ontario
2601 Needles Hwy,34.851040999999995,-114.62586399999999,Carl's Jr,CA,Needles
1055 Tiger Blvd,34.69211,-82.83901999999999,Cook Out,SC,Clemson
1518 Commercial Ave,48.5096,-122.6126,SUBWAY,WA,Anacortes
5825 Patterson Ave,37.58041,-77.516435,Pizza Hut,VA,Richmond
9197 Staples Mill Rd,37.64131,-77.515969,Pizza Hut,VA,Henrico
6203 Belmont Rd,37.453295000000004,-77.513593,Pizza Hut,VA,Chesterfield
1401 Johnston Willis Dr,37.510740000000006,-77.5953,SUBWAY,VA,Richmond
114 Raven Dr,35.27386,-81.34791,Hounds Drive In Theatre,NC,Kings Mountain
6633 Indian River Rd,36.819012,-76.22043199999999,Pizza Hut,VA,Virginia Beach
3058 Charles Town Rd,39.40854,-77.91327,SUBWAY,WV,Kearneysville
122 Industrial Dr,37.8101,-81.1843,Bob Evans,WV,Beckley
2606 Sw Cedar Hills Blvd,45.50078,-122.80627,Five Guys Burgers & Fries,OR,Beaverton
1000 E Main St,35.38239,-81.36724,Pizza Hut,NC,Cherryville
2501 E Franklin Blvd,35.26031,-81.1331,Chipotle Mexican Grill,NC,Gastonia
6501 Caratoke Hwy,36.24013,-75.87573,Boddie-Noell Enterprises,NC,Grandy
2024 Old Mocksville Rd,35.705268,-80.46642299999999,Ivans Restaurant,NC,Salisbury
7237 Jordan Rd,35.742518,-79.640918,SUBWAY,NC,Ramseur
510 Nc Highway 9,35.610166,-82.31876,KFC,NC,Black Mountain
3235 Southwestern Blvd,42.796614,-78.750139,Arby's,NY,Orchard Park
3840 Washington Blvd,39.2444,-76.6763,Burger King,MD,Halethorpe
798 W Main St,36.705824,-81.99639,Dairy Queen,VA,Abingdon
1158 E Main St,36.90302,-82.05954,McDonald's,VA,Lebanon
